City Name,State,Population,
Abbeville city, AL,2563,
Adamsville city, AL,4325,
Addison town, AL,724,
Akron town, AL,330,
Alabaster city, AL,33340,
Albertville city, AL,21568,
Alexander City city, AL,14467,
Aliceville city, AL,2301,
Allgood town, AL,622,
Altoona town, AL,914,
Andalusia city, AL,8735,
Anderson town, AL,271,
Anniston city, AL,21569,
Arab city, AL,8321,
Ardmore town, AL,1420,
Argo town, AL,4306,
Ariton town, AL,735,
Arley town, AL,346,
Ashford town, AL,2152,
Ashland town, AL,1914,
Ashville city, AL,2319,
Athens city, AL,26247,
Atmore city, AL,9354,
Attalla city, AL,5799,
Auburn city, AL,65738,
Autaugaville town, AL,855,
Avon town, AL,503,
Babbie town, AL,600,
Baileyton town, AL,624,
Bakerhill town, AL,252,
Banks town, AL,169,
Bay Minette city, AL,9291,
Bayou La Batre city, AL,2503,
Bear Creek town, AL,1042,
Beatrice town, AL,277,
Beaverton town, AL,183,
Belk town, AL,205,
Benton town, AL,42,
Berry town, AL,1098,
Bessemer city, AL,26538,
Billingsley town, AL,141,
Birmingham city, AL,209880,
Black town, AL,207,
Blountsville town, AL,1657,
Blue Springs town, AL,88,
Boaz city, AL,9656,
Boligee town, AL,297,
Bon Air town, AL,114,
Brantley town, AL,782,
Brent city, AL,4772,
Brewton city, AL,5189,
Bridgeport city, AL,2301,
Brighton city, AL,2785,
Brilliant town, AL,870,
Brookside town, AL,1323,
Brookwood town, AL,1857,
Brundidge city, AL,1939,
Butler town, AL,1739,
Calera city, AL,14380,
Camden city, AL,1819,
Camp Hill town, AL,955,
Carbon Hill city, AL,1916,
Cardiff town, AL,55,
Carolina town, AL,293,
Carrollton town, AL,957,
Castleberry town, AL,545,
Cedar Bluff town, AL,1819,
Center Point city, AL,16222,
Centre city, AL,3514,
Centreville city, AL,2639,
Chatom town, AL,1196,
Chelsea city, AL,13531,
Cherokee town, AL,1004,
Chickasaw city, AL,5745,
Childersburg city, AL,4880,
Citronelle city, AL,3889,
Clanton city, AL,8756,
Clay city, AL,9646,
Clayhatchee town, AL,580,
Clayton town, AL,2856,
Cleveland town, AL,1301,
Clio city, AL,1270,
Coaling town, AL,1660,
Coffee Springs town, AL,225,
Coffeeville town, AL,327,
Coker town, AL,965,
Collinsville town, AL,1962,
Colony town, AL,277,
Columbia town, AL,735,
Columbiana city, AL,4588,
Coosada town, AL,1301,
Cordova city, AL,1936,
Cottonwood town, AL,1245,
County Line town, AL,264,
Courtland town, AL,588,
Cowarts town, AL,2048,
Creola city, AL,2015,
Crossville town, AL,1839,
Cuba town, AL,300,
Cullman city, AL,15858,
Cusseta town, AL,123,
Dadeville city, AL,3079,
Daleville city, AL,5086,
Daphne city, AL,26506,
Dauphin Island town, AL,1298,
Daviston town, AL,209,
Dayton town, AL,46,
Deatsville town, AL,1179,
Decatur city, AL,54264,
Demopolis city, AL,6724,
Detroit town, AL,223,
Dodge City town, AL,607,
Dora city, AL,1897,
Dothan city, AL,68247,
Double Springs town, AL,1030,
Douglas town, AL,772,
Dozier town, AL,324,
Dutton town, AL,305,
East Brewton city, AL,2362,
Eclectic town, AL,1023,
Edwardsville town, AL,200,
Elba city, AL,3834,
Elberta town, AL,1723,
Eldridge town, AL,122,
Elkmont town, AL,482,
Elmore town, AL,1441,
Emelle town, AL,48,
Enterprise city, AL,28269,
Epes town, AL,332,
Ethelsville town, AL,72,
Eufaula city, AL,11896,
Eutaw town, AL,2652,
Eva town, AL,505,
Evergreen city, AL,3612,
Excel town, AL,645,
Fairfield city, AL,10622,
Fairhope city, AL,22085,
Fairview town, AL,461,
Falkville town, AL,1248,
Faunsdale town, AL,93,
Fayette city, AL,4327,
Five Points town, AL,142,
Flomaton town, AL,1378,
Florala town, AL,1904,
Florence city, AL,40428,
Foley city, AL,18928,
Forkland town, AL,596,
Fort Deposit town, AL,1169,
Fort Payne city, AL,13987,
Franklin town, AL,126,
Frisco City town, AL,1172,
Fruithurst town, AL,283,
Fulton town, AL,252,
Fultondale city, AL,9231,
Fyffe town, AL,1030,
Gadsden city, AL,35157,
Gainesville town, AL,186,
Gantt town, AL,216,
Garden City town, AL,502,
Gardendale city, AL,14021,
Gaylesville town, AL,143,
Geiger town, AL,153,
Geneva city, AL,4335,
Georgiana town, AL,1616,
Geraldine town, AL,893,
Gilbertown town, AL,197,
Glen Allen town, AL,487,
Glencoe city, AL,5136,
Glenwood town, AL,185,
Goldville town, AL,52,
Good Hope city, AL,2334,
Goodwater town, AL,1323,
Gordo town, AL,1624,
Gordon town, AL,322,
Gordonville town, AL,286,
Goshen town, AL,251,
Grant town, AL,913,
Graysville city, AL,2116,
Greensboro city, AL,2291,
Greenville city, AL,7553,
Grimes town, AL,540,
Grove Hill town, AL,1445,
Guin city, AL,2265,
